ID,CAPACITY,POWERHP,POWERKW,CYLINDERS,NAME,FUELTYPE_BRAND_CODE,FUELTYPE_ID,BRAND_CODE
MO000010,3700,260,191,8,3700ccm 260PS/191kW 8 Zylinder V8 Benzin,AUDI,BE,AUDI
MO000012,1800,180,132,4,1800ccm 180PS/132kW 4 Zylinder 20V Turbo Benzin,AUDI,BE,AUDI
MO000016,1800,210,154,4,1800ccm 210PS/154kW 4 Zylinder 20V Turbo Benzin,AUDI,BE,AUDI
MO000014,4200,300,220,8,4200ccm 300PS/220kW 8 Zylinder V8 Benzin,AUDI,BE,AUDI
MO000003,1800,125,92,4,1800ccm 125PS/92kW 4 Zylinder 20V Benzin,AUDI,BE,AUDI
MO000017,4200,340,250,8,4200ccm 340PS/250kW 8 Zylinder V8 Benzin,AUDI,BE,AUDI
MO000013,1800,225,165,4,1800ccm 225PS/165kW 4 Zylinder Turbo Benzin,AUDI,BE,AUDI
MO000019,2500,180,132,6,2500ccm 180PS/132kW 6 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000005,2800,193,142,6,2800ccm 193PS/142kW 6 Zylinder V6 Benzin,AUDI,BE,AUDI
MO000027,1900,130,96,4,1900ccm 130PS/96kW 4 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000018,4200,360,265,8,4200ccm 360PS/265kW 8 Zylinder V8 Benzin,AUDI,BE,AUDI
MO000001,1800,150,110,4,1800ccm 150PS/110kW 4 Zylinder 20V Turbo Benzin,AUDI,BE,AUDI
MO000011,4200,310,228,8,4200ccm 310PS/228kW 8 Zylinder V8 Benzin,AUDI,BE,AUDI
MO000022,1400,75,55,4,1400ccm 75PS/55kW 4 Zylinder  Benzin,AUDI,BE,AUDI
MO000026,3300,225,165,8,3300ccm 225PS/165kW 8 Zylinder V8TDI Diesel,AUDI,DI,AUDI
MO000030,3000,220,162,6,3000ccm 220PS/162kW 6 Zylinder  Benzin,AUDI,BE,AUDI
MO000025,2700,250,184,6,2700ccm 250PS/184kW 6 Zylinder Biturbo Benzin,AUDI,BE,AUDI
MO000029,2000,130,96,4,2000ccm 130PS/96kW 4 Zylinder 20V Benzin,AUDI,BE,AUDI
MO000021,1900,115,85,4,1900ccm 115PS/85kW 4 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000028,1600,102,75,4,1600ccm 102PS/75kW 4 Zylinder  Benzin,AUDI,BE,AUDI
MO000120,1400,79,60,4,1400ccm 79PS/60kW 4 Zylinder TDIZ Diesel,VW,DI,VW
MO000035,4200,450,331,8,4200ccm 450PS/331kW 8 Zylinder Biturbo Benzin,AUDI,BE,AUDI
MO000031,1900,100,74,4,1900ccm 100PS/74kW 4 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000032,6000,420,309,12,6000ccm 420PS/309kW 12 Zylinder W12 Benzin,AUDI,BE,AUDI
MO000024,1200,61,45,3,1200ccm 61PS/45kW 3 Zylinder TDI3L Diesel,AUDI,DI,AUDI
MO000023,1400,75,55,3,1400ccm 75PS/55kW 3 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000049,1800,125,92,4,1800ccm 125PS/92kW 4 Zylinder 20V Benzin,SEAT,BE,SEAT
MO000033,2400,170,125,6,2400ccm 170PS/125kW 6 Zylinder V6 Benzin,AUDI,BE,AUDI
MO000047,1600,100,74,4,1600ccm 100PS/74kW 4 Zylinder  Benzin,SEAT,BE,SEAT
MO000038,1800,163,120,4,1800ccm 163PS/120kW 4 Zylinder 20V Turbo Benzin,AUDI,BE,AUDI
MO000036,1600,110,81,4,1600ccm 110PS/81kW 4 Zylinder FSI Benzin,AUDI,BE,AUDI
MO000037,2000,150,110,4,2000ccm 150PS/110kW 4 Zylinder FSI Benzin,AUDI,BE,AUDI
MO000043,1400,75,55,3,1400ccm 75PS/55kW 3 Zylinder TDI PD Diesel,SEAT,DI,SEAT
MO000042,1400,60,44,4,1400ccm 60PS/44kW 4 Zylinder  Benzin,SEAT,BE,SEAT
MO000039,2500,163,120,6,2500ccm 163PS/120kW 6 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000045,1900,64,47,4,1900ccm 64PS/47kW 4 Zylinder SDI Diesel,SEAT,DI,SEAT
MO000046,1800,150,110,4,1800ccm 150PS/110kW 4 Zylinder 20V Turbo Benzin,SEAT,BE,SEAT
MO000041,1000,50,37,4,1000ccm 50PS/37kW 4 Zylinder  Benzin,SEAT,BE,SEAT
MO000048,1600,105,77,4,1600ccm 105PS/77kW 4 Zylinder 16V Benzin,SEAT,BE,SEAT
MO000051,1900,150,110,4,1900ccm 150PS/110kW 4 Zylinder TDI PD Diesel,SEAT,DI,SEAT
MO000044,1400,100,74,4,1400ccm 100PS/74kW 4 Zylinder 16V Benzin,SEAT,BE,SEAT
MO000050,1800,180,132,4,1800ccm 180PS/132kW 4 Zylinder 20V Turbo Benzin,SEAT,BE,SEAT
MO000057,1900,110,81,4,1900ccm 110PS/81kW 4 Zylinder TDI Diesel,SEAT,DI,SEAT
MO000055,2000,115,85,4,2000ccm 115PS/85kW 4 Zylinder  Benzin,SEAT,BE,SEAT
MO000053,1800,156,115,4,1800ccm 156PS/115kW 4 Zylinder 20V Turbo Benzin,SEAT,BE,SEAT
MO000054,1900,115,85,4,1900ccm 115PS/85kW 4 Zylinder TDI PD Diesel,SEAT,DI,SEAT
MO000052,2300,170,125,5,2300ccm 170PS/125kW 5 Zylinder V5 20V Benzin,SEAT,BE,SEAT
MO000061,1900,100,74,4,1900ccm 100PS/74kW 4 Zylinder TDI PD Diesel,SEAT,DI,SEAT
MO000059,1800,210,154,4,1800ccm 210PS/154kW 4 Zylinder 20V Turbo Benzin,SEAT,BE,SEAT
MO000058,1400,75,55,4,1400ccm 75PS/55kW 4 Zylinder 16V Benzin,SEAT,BE,SEAT
MO000056,2800,204,150,6,2800ccm 204PS/150kW 6 Zylinder V6 24V Benzin,SEAT,BE,SEAT
MO000070,1400,75,55,4,1400ccm 75PS/55kW 4 Zylinder 16V Benzin,SKOD,BE,SKOD
MO000064,1600,102,75,4,1600ccm 102PS/75kW 4 Zylinder  Benzin,SKOD,BE,SKOD
MO000069,1400,68,50,4,1400ccm 68PS/50kW 4 Zylinder  Benzin,SKOD,BE,SKOD
MO000060,5000,777,666,8,5000ccm 777PS/666kW 8 Zylinder TEST Änderung Benzin,SEAT,BE,SEAT
MO000062,1900,130,96,4,1900ccm 130PS/96kW 4 Zylinder TDI PD Diesel,SEAT,DI,SEAT
MO000065,2000,115,85,4,2000ccm 115PS/85kW 4 Zylinder  Benzin,SKOD,BE,SKOD
MO000063,1800,150,110,4,1800ccm 150PS/110kW 4 Zylinder 20V Turbo Benzin,SKOD,BE,SKOD
MO000068,1800,180,132,4,1800ccm 180PS/132kW 4 Zylinder TSI Benzin,SKOD,BE,SKOD
MO000072,1900,101,74,4,1900ccm 101PS/74kW 4 Zylinder TDI PD Diesel,SKOD,DI,SKOD
MO000077,2500,116,85,5,2500ccm 116PS/85kW 5 Zylinder  Benzin,VWNF,BE,VWNF
MO000066,1900,90,66,4,1900ccm 90PS/66kW 4 Zylinder TDI Diesel,SKOD,DI,SKOD
MO000073,2800,193,142,6,2800ccm 193PS/142kW 6 Zylinder  Benzin,SKOD,BE,SKOD
MO000075,2500,155,114,6,2500ccm 155PS/114kW 6 Zylinder TDI Diesel,SKOD,DI,SKOD
MO000078,1900,68,50,4,1900ccm 68PS/50kW 4 Zylinder Turbo Diesel,VWNF,DI,VWNF
MO000081,1400,60,44,4,1400ccm 60PS/44kW 4 Zylinder  Benzin,VWNF,BE,VWNF
MO000071,1400,101,74,4,1400ccm 101PS/74kW 4 Zylinder 16V Benzin,SKOD,BE,SKOD
MO000079,2500,88,65,5,2500ccm 88PS/65kW 5 Zylinder TDI Diesel,VWNF,DI,VWNF
MO000080,2500,109,80,5,2500ccm 109PS/80kW 5 Zylinder TDI Diesel,VWNF,DI,VWNF
MO000074,1900,131,96,4,1900ccm 131PS/96kW 4 Zylinder TDI PD Diesel,SKOD,DI,SKOD
MO000091,2500,90,66,5,2500ccm 90PS/66kW 5 Zylinder TDI Diesel,VWNF,DI,VWNF
MO000076,2000,84,62,4,2000ccm 84PS/62kW 4 Zylinder  Benzin,VWNF,BE,VWNF
MO000088,2800,130,96,4,2800ccm 130PS/96kW 4 Zylinder TDI Diesel,VWNF,DI,VWNF
MO000086,2500,75,55,5,2500ccm 75PS/55kW 5 Zylinder SDI Diesel,VWNF,DI,VWNF
MO000082,1400,75,55,4,1400ccm 75PS/55kW 4 Zylinder  Benzin,VWNF,BE,VWNF
MO000067,1900,110,81,4,1900ccm 110PS/81kW 4 Zylinder TDI Diesel,SKOD,DI,SKOD
MO000085,2300,143,105,4,2300ccm 143PS/105kW 4 Zylinder  Benzin,VWNF,BE,VWNF
MO000092,2500,83,61,5,2500ccm 83PS/61kW 5 Zylinder TDI Diesel,VWNF,DI,VWNF
MO000089,2800,204,150,6,2800ccm 204PS/150kW 6 Zylinder  Benzin,VWNF,BE,VWNF
